ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
1703	ʔ a w i d a	1100	1100	PIAU	Paumari	ʔaβida	PIAU	ʔ a β i ɗ a	ʔaβida			ʔ a β i ɗ a	
1704	b o b i	27	27	PIECE	Paumari	bobi	PIECE	b o b i	bobi			b o b i	
1705	s a k a	350	350	PIERCE	Paumari	saka	PIERCE	s a k a	saka	pierce, sting, shoot with arrow		s a k a	
1706	b a d a	213	213	PICK	Paumari	bada	PICK	b a ɗ a	bada	pluck, pick		b a ɗ a	
1707	s i ʔ a h a	258	258	POT	Paumari	siʔaha	POT	s i ʔ a h a	siʔaha	cooking pot		- s i ʔ a h a	
1708	i s a	247	247	PREGNANT	Paumari	isa	PREGNANT	i s a	isa			i s a	
1709	r a s o h a	315	315	PULL OUT	Paumari	rasoha	PULL.OUT	r a s o h a	rasoha	pull out, snatch away		r a s o h a	
1710	w a i n i	430	417	RIVER	Paumari	βaini	RIVER	β ai n i	βaini			β ai n i	Possibly of Arawak origin
1711	b a t h a	224	224	ROTTEN	Paumari	batha	ROTTEN	b a t h a	batha	putrid		b a t h a - -	
1712	k a a s i	527	516	SAND	Paumari	kaasi	SAND	k aː s i	kaasi			k aː s i - -	Also "beach"
1713	a k h a r i	1005	1005	HAPPY	Paumari	akhari	SATISFIED	a kʰ a r i	akhari	after eating		a kʰ a r i	
1714	r o k o r o k o	614	597 597	SHAKE	Paumari	rokoroko	SHAKE SHAKE	r o k o + r o k o	ɗara / rokoroko	shake, rock		r o k o + r o k o	
1715	a h i a	619	120	SING	Paumari	ahia	SING	a h i a	ahia			a h i a	
1716	a s a f i	207	207	SKIN	Paumari	asafi	SKIN	a s a f i	asafi	masculine possessed		a s a f i	
1717	k o k o i	272	272	EAGLE OR HAWK	Paumari	kokoi	SMALL.EAGLE	k o k o i	kokoi / sabira			k o k o - i	small eagle
1718	g a h o	233	233	SNAIL	Paumari	gaho	SNAIL	g a h o	gaho / topaβa			g a h o	
1719	m a k h a	288	288	SNAKE	Paumari	makha	SNAKE	m a kʰ a	makha / mabidiri / jonirara			m a kʰ a	
1720	a m a ʔ a h a w a	692	692	SOCÓ HERON	Paumari	amaʔahaβa	SOCÓ.HERON	a m a ʔ a h a β a	amaʔahaβa			a m a ʔ a h a β a	
1721	t x i k a ʔ d a	693	693	SOUR	Paumari	tʃikaɗa	SOUR	tʃ i k a ɗ a	tʃikaɗa			tʃ i k a ɗ a	
1722	b o ʔ i	25	25	STEAL	Paumari	boʔi	STEAL	b o ʔ i	boʔi	rob		b o ʔ i	
1723	a t h a n a	618	474	STICK	Paumari	athana	STICK	a t h a n a	athana	stick, glue together, sticky		a t h a n a	
1724	b o ʔ d a n i	225	225	STINGRAY	Paumari	boɗani	STINGRAY	b o ɗ a n i	boɗani			b o ɗ a n i	
1725	t a b o	694	694	STIR	Paumari	tabo	STIR	t a b o	tabo	stir, mix, crush(in water)		t a b o	
1726	k i a	599	1212	SHIT (DEFECATE)	Paumari	kia	DEFECATE	k i a	kia			k i - a	
1727	ʔ b i s o n i	696	696	STRETCH OUT LEGS	Paumari	ɓisoni	STRETCH.OUT.LEGS	ɓ i s o n i	ɓisoni			ɓ i s o n i	
1728	b a h a m a	215	215	CATFISH	Paumari	bahama	SURUBIM.FISH	b a h a m a	bahama			- b a h a m a	
1729	r a f o	316	316	SWELL	Paumari	rafo	SWELL	r a f o	rafo	swell, overflow		r a f o	
1730	t x a p i	605	590	THIN	Paumari	tʃapi	THIN	tʃ a p i	tʃapi	thin,flat		tʃ a p i	
1731	n a b i d i	607	405	THROAT	Paumari	nabidi	THROAT	n a b i ɗ i	nabidi			n a b i ɗ i	
1732	b a h i	216	216	THUNDER	Paumari	bahi	THUNDER	b a h i	bahi	thunder, lightning		b a h i	
1734	b a k h a	212	212	STRIKE OR BEAT	Paumari	bakha	BEAT	b a kʰ a	bakha / baa			b a - - kʰ a	
1735	b a a	212	212	STRIKE OR BEAT	Paumari	baa	BEAT	b aː	bakha / baa	beat, hit		b aː	
1736	ʔ a w i	534	524	DRINK	Paumari	ʔaβi	DRINK	ʔ a β i	ʔaβi			ʔ a β i	
1739	m i t h a	293	293	HEAR	Paumari	mitha	HEAR	m i tʰ a	mitha	hear, listen		m i tʰ  a	
1741	h a h a	239	239	LAUGH	Paumari	haha	LAUGH	h a h a	haha			h a h a	
1742	ʔ o m a	313	313	LIE (REST)	Paumari	ʔoma	LIE	ʔ o m a	ʔoma			- - - - - ʔ o m a	
1743	n o f i	303	303	LIKE	Paumari	nofi	LIKE	n o f i	nofi	like, want		n o f i	
1744	d o k h o	230	230	PUSH	Paumari	dokho	PUSH	ɗ o k h o	dokho	shove		ɗ o k h o - -	
1745	r a w i s o	317	317	RUB	Paumari	raβiso	RUB	r a β i s o	raβiso	rub, scour		r a β i s o	
1746	h i r i h i r i	282	282 282	SCRATCH	Paumari	hirihiri	SCRATCH SCRATCH	h i r i + h i r i	hirihiri			h i r i + h i r i	
1747	n a m i t h a	542	533	SHOW	Paumari	namitha	SHOW	n a m i t h a	namitha / rajoʔi / noki			n a m i t h a	
1748	r a j o ʔ i	299	299	SHOW	Paumari	rajoʔi	SHOW	r a j o ʔ i	namitha / rajoʔi / noki			r a j o ʔ i	
1749	g a a	232	232	STAND	Paumari	gaa	STAND	g aː	gaa			g aː - - - -	
1750	a h o	268	268	TIE	Paumari	aho	TIE	a h o	aho	tie, fasten		- a h o	
1751	a ʔ b i	267	267	VOMIT	Paumari	aɓi	VOMIT	a ɓ i	aɓi			- a ɓ i	
1752	a b a n i	16	16	TONGUE	Paumari	abani	TONGUE	a b a n i	abani			a b a n i	
1753	j a k o a k o a	253	253	TOUCAN	Paumari	jakoakoa	TOUCAN	dʒ a k o a k o a	jakoakoa			dʒ a k o a k o a	
1754	a w a	546	537	TREE	Paumari	aβa	TREE	a β a	aβa			a β a	Generic word for ‘tree’
1755	h a m a	240	240	VINE	Paumari	hama	VINE	h a m a	hama			h a m a - -	
1756	a t h i	211	211	VOICE	Paumari	athi	VOICE	a th i	athi	voice, language		a th i	
1757	a ʔ b a	2	2	WET	Paumari	aɓa	WET	a ɓ a	aɓa			a ɓ a	
1758	b o k h o	22	22	WHITE	Paumari	bokho	WHITE	b o kʰ o	bokho			b o kʰ o	
1759	a g a a	671	671	YAWN	Paumari	agaa	YAWN	a g aː	agaa			a g aː	
1760	k a t h a n i	405	383	WINDOW	Paumari	kathani	WINDOW	k a t h a n i	kathani	door		k a t h a n i	
1761	k a i	549	540	COOK (SOMETHING)	Paumari	kai	COOK	k a i	kai	cooked		k a - i	
1762	k a h a m i	668	668	URUCURI	Paumari	kahami	URUCURI	k a h a m i	kahami	palm		k a h a m i	
1763	m o n i	457	690	MESSAGE	Paumari	moni	MESSAGE	m o n i	moni	news		m o n i	
1764	ʔ d a m a	47	47	FOOT	Paumari	ɗama	FOOT	ɗ a m a	ɗama			- ɗ a m a	
1765	ʔ d a r a	48	48	SHAKE	Paumari	ɗara	SHAKE	ɗ a r a	ɗara / rokoroko	also rock		ɗ a r a	
1766	ʔ d a r o	49	49	PEEL	Paumari	ɗaro	PEEL	ɗ a r o	ɗaro	peel (fruit, etc.)		ɗ a r o	
1767	ʔ d i r i ʔ d i r i	564	553	JUMP	Paumari	ɗiriɗiri	?	ɗ i r i ɗ i r i	ɗiriɗiri / raofa			ɗ i r i ɗ i r i	
1768	ʔ d i r i r i	51	51	CICADA	Paumari	ɗiriri	CICADA	ɗ i r i r i	ɗiriri			ɗ i r i - - r i	
1769	g i h a	615	598	GRATE (SOMETHING)	Paumari	giha	GRATE	g i h a	giha			g i h a	
1770	h a	53	53	EAT	Paumari	ha	EAT	h a	ha			h a - -	
1771	h a	54	54	BE	Paumari	ha	BE	h a	ha	also exist		h a	
1772	h a d a	57	57	RIPE	Paumari	hada	BE.RIPE	h a ɗ a	hada / aɗiki	also mature		h a ɗ a	
1773	a d i s a	58	58	SNEEZE	Paumari	adisa	SNEEZE	a ɗ i s a	adisa			- a ɗ i s a	
1774	h a n o d i	59	59	GRANDCHILD	Paumari	hanodi	GRANDCHILD	h a n o ɗ i	hanodi			h a n o ɗ i - -	
1775	f o o f o o	61	61	BLOW (WITH MOUTH)	Paumari	fofo	BLOW	f oː f oː	fofo	also light fire		f oː f - oː	
1776	h a s i	62	62	BREATHE	Paumari	hasi	BREATHE	h a s i	hasi	also rest		h a s - i	
1777	h a ʔ a	64	64	YES	Paumari	haʔa	YES	h a ʔ a	haʔa			h a ʔ a	
1778	h i w a	65	65	ANTEATER	Paumari	hiβa	ANTEATER	h i β a	hiβa			h i - - β a	Giant anteater (Myrmecophaga tridactyla)
1779	h o n o r i	66	66	HERON	Paumari	honori	HERON.SP.	h o n o r i	honori			h o n o r i	
1780	i b a w i	68	68	PUT	Paumari	ibaβi	PUT	i b a β i	ibaβi	also place		i b a β i	
1781	i d a	71	71	BACK	Paumari	ida	BACK	i ɗ a	ida			i ɗ a	
1782	i g i t h a	73	73	ANIMAL	Paumari	igitʰa	ANIMAL	i g i tʰ a	igitʰa			i g i tʰ a	
1783	i n o	74	74	TOOTH	Paumari	ino	TOOTH	i n o	ino			i n o	
1784	j a ʔ d i	79	79	NEW	Paumari	jaɗi	NEW	dʒ a ɗ i	jaɗi			dʒ a ɗ i	
1785	j a ʔ d i	80	80	STONE	Paumari	jaɗi	STONE	dʒ a ɗ i	jaɗi			dʒ a ɗ i	
1786	s a ʔ a	83	83	HAND	Paumari	saʔa	HAND	s a ʔ a	saʔa			- s a ʔ a - -	
1787	k a j a w a	86	86	BE ANGRY	Paumari	kajaβa	BE.ANGRY	k a j a β a	kajaβa / ihamahi			k a j a β a	
1788	j o k h a	89	89	URINE	Paumari	jokha	URINE	dʒ o kʰ a	jokha			dʒ o kʰ a - -	
1789	j o m a h i	90	90	JAGUAR	Paumari	jomahi	JAGUAR	dʒ o m a h i	jomahi			dʒ o m a - h i	
1790	j o n i r a r a	92	92 411	SNAKE	Paumari	jonirara	SNAKE.SP. ?	dʒ o n i + r a r a	makha / mabidiri / jonirara			dʒ o n i + r a r a	
1791	j o ʔ o	95	95	BUTTOCKS	Paumari	joʔo	BUTTOCKS	dʒ o ʔ o	joʔo			dʒ o ʔ o	
1792	k a m a ʔ i	97	97	LOUSE	Paumari	kamaʔi	LOUSE	k a m a ʔ i	kamaʔi			k a m a ʔ i	
1793	k a m o a	98	98	DOVE	Paumari	kamoa	PIGEON	k a m o a	kamoa	juriti (dove sp.)		k a m o - a	
1794	k a m o k o k o j o	99	99	BUTTERFLY	Paumari	kamokokojo	BUTTERFLY	k a m o k o k o j o	kamokokojo			k a m o k o k o j o	
1795	k a n a d a	100	100	CHIN	Paumari	kanada	CHIN	k a n a ɗ a	kanada			k a n a ɗ a	
1796	k a p a k a p a	557	550 550	SMALL TOAD (SPECIES)	Paumari	kapakapa	? ?	k a p a + k a p a	kapakapa			k a p a + k a p a	
1797	k a p o h i	102	102	ANT	Paumari	kapohi	ANT.SP.	k a p o h i	mafo / kapohi / mabosi			k a p o - h i - -	
1798	k i t x o	109	109	SPILL (SOMETHING)	Paumari	kitʃo	SPILL	k i tʃ o	kitʃo			k i tʃ o	
1799	o b a	110	110	STRIKE OR BEAT	Paumari	oba	HIT	o b a	oba	also beat		- o b a	
1800	t h i m a	409	409	UPSTREAM	Paumari	thima	UPSTREAM	t h i m a	thima	verb suffix		t h i m a	Suffix, not a word
1801	t x i n a	379	412	SWEET	Paumari	tʃina	SWEET	tʃ i n a	tʃina			tʃ i n a	
1802	s i n a	629	412	FRAGRANT	Paumari	sina	unknown8	s i n a	sina	savory		s i n a	
1803	t h o j a t h o j a	687	410 410	LIGHT	Paumari	thojathoja	LIGHT LIGHT	t h o j a + t h o j a	thojathoja / vagaki	nimble, quick, agile, easy		t h o j a + t h o j a	
1804	o j i	687	410	LIGHT (IGNITE)	Paumari	oji	LIGHT	o j i	oji			o j i	
1805	k o k o	686	686	MATERNAL UNCLE (MOTHER'S BROTHER)	Paumari	koko	MOTHER'S.BROTHER	k o k o	koko	father-in-law	YES	k o k o	Of Arawak origin
1806	n a f a	375	360	SCROTUM	Paumari	nafa	SCROTUM	n a f a	nafa	testicles		- - n a f a - - - -	
1807	r i f i r a	628	403	SPREAD OUT	Paumari	rifira	unknown3	r i f i r a	rifira	disordered		r i f i r a	
1808	o k a j o r i	113	113	WOODPECKER	Paumari	okajori	WOODPECKER.SP.	o k a dʒ o r i	okajori / mafodava			o k a dʒ o r i	Possibly of Arawak origin
1809	k h o r o r o	123	123	GROWL	Paumari	khororo	GROWL	kʰ o r o r o	khororo	of dog		kʰ o r o r o	
1810	w a t x i	627	501	WALK BENT OVER	Paumari	βatʃi	CRAWL	β a tʃ i	βatʃi			β a tʃ i	
1811	m a h i	216	216	SUN	Paumari	mahi	SUN	m a h i	mahi / safini	also day, time		m a h i	
1812	m a h o r a	129	129	ODOR (SMELL)	Paumari	mahora	SMELL	m a h o r a	mahora	smell of mould		m a h o r a	
1813	m a s i	130	130	BAT	Paumari	masi	BAT	m a s i	masi			m a s i - - - - -	
1814	m a s o d i n i	131	131	PATERNAL AUNT (FATHER'S SISTER)	Paumari	masodini	FATHER'S.SISTER	m a s o ɗ i n i	ʔaaso / masodini	also mother-in-law		m a s o ɗ i n i	
1815	m a s i k o	202	203	MOON	Paumari	masiko	MOON	m a s i k o	masiko	also month		- m a s i k o	
1816	m o w a	136	136	FLOWER	Paumari	moβa	FLOWER	m o β a	moβa	also blossom		m o β a	
1817	naʔbaha	138	138	BIG	Paumari	naɓaha	BIG	n a ɓ a h a	naɓaha / karaho	be/make big		n a ɓ a h a	
1818	n a b o ʔ a n i	140	140	UNDERSIDE	Paumari	naboʔani	UNDERSIED	n a b o ʔ a n i	naboʔani	also lower part, below		n a b o ʔ a n i	
1819	n a m a	141	141	UPPER PART OF	Paumari	nama	UPPER.PART.OF	n a m a	nama	also above; sky		n a m a - -	
1820	n o k i	543	534	SHOW	Paumari	noki	SHOW	n o k i	namitha / rajoʔi / noki			n o k i	
1821	n o k h a	144	144	WAIT (FOR)	Paumari	nokha	WAIT.FOR	n o kʰ a	nokha			n o kʰ a	
1822	n o k h o	145	145	AWAKE	Paumari	nokho	AWAKE	n o kʰ o	nokho			n o kʰ o	
1823	w a o	152	152	GOURD	Paumari	βao	GOURD	β a o	βao			β a - o	
1824	p a h a	157	157	WATER	Paumari	paha	WATER	p a h a	paha	also liquid		p a h a	
1825	ʔ b i r i	159	159	DISAPPEAR	Paumari	ɓiri	DISAPPEAR	ɓ i r i	ɓiri			ɓ i r i	
1826	s a t o m i	162	162	BANANA	Paumari	satomi	BANANA.SP.	s a t o m i	satomi / sipatihi			s a t o m i	
1827	s a j o	163	163	SHARPEN (SOMETHING)	Paumari	sajo	SHARPEN	s a j o	sajo			s a j o	Also "be sharp"
1828	s i r a b a	164	164	SINGING CATFISH	Paumari	siraba	FISH	s i r a b a	siraba	(a)cará (fish sp.)		s i r a b a	
1829	s o s o	165	165	SUCK	Paumari	soso	SUCK	s o s o	soso	also absorb		s o s o	
1830	s a b i r a	168	168	EAGLE OR HAWK	Paumari	sabira	HARPY	s a b i r a	kokoi / sabira			s a b i r - a	Harpy eagle
1831	s i r i	172	172	TURTLE	Paumari	siri	TURTLE	s i r i	siri / savaharo			s - i r i	
1832	p a h i s i r i	173	173	COLD	Paumari	pahisiri	BE.COLD	p a h i s i r i	pahisiri			p a h i s i r i - -	
1833	s i r i s i r i	174	173 173	BLOW (OF WIND)	Paumari	sirisiri	WIND.BLOWS WIND.BLOWS	s i r i + s i r i	sirisiri			s i r i + s i r i	
1834	s o k o	176	176	WASH	Paumari	soko	WASH	s o k o	soko			s o k o	
1835	o n a	308	308	ALLIGATOR	Sorowaha	ona	ALLIGATOR	o n a	ona			o n a	
1837	d a s a r i	359	353	ANT	Sorowaha	dasaɾi	ANT	d a s a ɾ i	dasaɾi			d a s a ɾ i	
1838	a b a + m a j a r o	321	201 321	ARUANÃ	Sorowaha	aba majaɾo	FISH ARUANÃ	a b a + m a j a ɾ o	aba majaɾo			a b a + m a j a ɾ o	
1839	h a r a m i	311	311	ACAI PALM	Sorowaha	haɾami	AÇAÍ	h a ɾ a m i	haɾami			h a ɾ a m i	
1841	o h i	305	305	SCARED	Sorowaha	ohi	CRY	o h i	ohi	cry, weep		o h i	
1842	m a k a w ɨ	386	285	BELLY	Sorowaha	makawɨ	HEART	m a k a w ɨ	makawɨ			m a k a - - w ɨ	
1843	d a i	328	328	BIG LEAF CALATHEA	Sorowaha	dai	BIG.LEAF.CALATHEA	d a i	dai			d a - i	
1844	t a w a k o r o	329	329	BLACK-FRONTED NUNBIRD	Sorowaha	tawakoɾo	BLACK-FRONTED.NUNBIRD	t a w a k o ɾ o	tawakoɾo			t a w a k o ɾ o - -	
1845	a m a	206	206	BLOOD	Sorowaha	amɨ	BLOOD	a m aː	amɨ			a m aː	
1846	i n i	251	251	BRANCH	Sorowaha	ini	THORN	i n i	ini	thorn, crown of tree		i n i	
1847	j o h o	262	262	BREAST	Sorowaha	joho	BREAST	j o h o	joho	breast, milk		j o h o - -	
1848	j o w i	263	263	CAPUCHIN MONKEY	Sorowaha	jowi	CAPUCHIN.MONKEY	j o w i	jowi			j o w i - -	
1849	a j o w a	205	205	CASHEW	Sorowaha	ajowa	CASHEW	a j o w a	ajowa / inika / azuwa			a j o w a	Domesticated cashew
1850	i n i k a	516	502	CASHEW	Sorowaha	inika	CASHEW	i n i k a	ajowa / inika / azuwa			- i n i k a	Wild cashew species
1851	g a t a	235	235	CATCH	Sorowaha	gata	CATCH	g a t a	gata	catch, grab		g a t a	
1852	t o h o	333	333	COUGH	Sorowaha	toho	COUGH	t o h o	toho	also a verb to cough		- t o h o	
1854	o b o	578	565	BREAK (DESTROY OR GET DESTROYED)	Sorowaha	obo	DEMOLISH	o b o	obo / kawaɾu / kawa	fell (tree)		- o b o	
1856	w a r o b a	300	300	EAR	Sorowaha	waɾoba	EAR	w a ɾ o b a	waɾoba			w a ɾ o b a	
1857	s o m i	335	335	EARTHWORM	Sorowaha	somi	EARTHWORM	s o m i	somi /sʊʊmi		YES	s o m i	Of Arawak origin
1858	a b i	1	1	FATHER	Sorowaha	abi	FATHER	a b i	abi / ahadi			a b i - -	
1859	a s o	17	17	PATERNAL AUNT (FATHER'S SISTER)	Sorowaha	aso	FATHER'S.SISTER	a s o	aso	mother-in-law		- - a - s o -	
1860	i j o	248	248	FAECES (EXCREMENT)	Sorowaha	ijo	FECES	i j o	ijo / iidʒu			i j o	
1861	a b a	201	201	FISH	Sorowaha	aba	FISH	a b a	aba			a b a - - - - -	
1862	a t a	210	210	FOREHEAD	Sorowaha	ata	FOREHEAD	a t a	ata			a t - a	
1863	b u w a b u w a	581	568	FROG	Sorowaha	buwabuwa	FROG	b u w a b u w a	buwabuwa	frog sp. that calls out when high water recedes		b u w a b u w a	
1864	w a t a m a	520	508	FRUIT TREE	Sorowaha	watama	FRUIT.TREE	w a t a m a	watama			w a t a m a	
1865	d a h o	42	42	GUAN	Sorowaha	daho	GUAN	d a h o	daho	bird sp.		d a h o	
1866	k o n a	275	275	HAIR	Sorowaha	kona	HAIR	k o n a	kona / kasukɨ			k o n a	
1867	h o w i	260	260	HAMMOCK	Sorowaha	howi	HAMMOCK	h o w i	howi			h o w i	
1868	b i h i	383	322	HAND	Sorowaha	bihi	HAND	b i h i	bihi / sahani			b i h i	
1869	h i a	204	204	HERE	Sorowaha	hia	HERE	h i a	hia / hʲaa			- h i - a	
1870	a d a m i	3	3	MOUNTAIN OR HILL	Sorowaha	adami	EARTH	a d a m i	adami	also slope, and port at bottom of hill		a d a m i	ada = earth?
1871	k a n i a	522	511	HOWLER MONKEY	Sorowaha	kania	HOWLER.MONKEY	k a n i a	kania			k a - - n i a	
1872	h o k o	35	35	EMBAUBA (genus Cecropia)	Sorowaha	hoko	CECROPIA	h o k o	hoko	tree sp.		h o k o - - - -	
1873	j a m a	341	341	THING	Sorowaha	jama	THING	j a m a	jama /zaama	thing, forest		j a m a	
1874	a h a	11	11	LEAF	Sorowaha	ahaba	LEAF	a h a b a	ahaba /ahɨ			a h a b a	
1875	i j a h i	249	249	MOUTH	Sorowaha	ijahi	MOUTH	i j a h i	ijahi			i j a h i	
1876	s a k o	347	347	LUNG FISH	Sorowaha	sako	LUNG.FISH	s a k o	sako			s a k o	
1877	i m e k i	289	289	MAN	Sorowaha	imeki	MAN.(ADULT.MALE)	i m e k i	imeki	single man		i m e k i - -	
1878	i m e	250	250	FLESH OR MEAT	Sorowaha	ime	MEAT	i m e	ime /ɨmɨ			i m e	
1879	d a h o h o	41	41	MOTH	Sorowaha	dahoho	MOTH	d a h o h o	dahoho	also butterfly		d a h o h o	
1880	a m i j i	6	6	MOTHER	Sorowaha	amiji	MOTHER	a m i j i	amiji / amadɪni			- - a m i j i - -	
1881	k a s a r o	269	269	NECKLACE	Sorowaha	kasaɾo	NECKLACE	k a s a ɾ o	kasaɾo	necklace, beads		k a s a ɾ o	
1882	b a s a n i	218	218	PACU	Sorowaha	basani	PACU	b a s a n i	basani			b a s a n i	
1883	k o w i	697	640	PAIN	Sorowaha	kowi	PAIN	k o w i	kowi			k o w i	
1884	ɨ r ɨ	231	231	PALM TREE	Sorowaha	ɨɾɨ	PALM	ɨ ɾ ɨ	ɨɾɨ			ɨ ɾ ɨ	
1885	s a n a r o	1222	1222	PASSION FRUIT	Sorowaha	sanaɾo	PASSION.FRUIT	s a n a ɾ o	sanaɾo / sanaɾu			s a n a ɾ o	
1886	a g i	238	238	PATH OR ROAD	Sorowaha	agi	PATH	a g i	agi			- a g i - -	
1888	m i s i	292	292	PORCUPINE	Sorowaha	misi	PORCUPINE	m i s i	misi			m i s i	
1889	i s a h a	258	258	POT	Sorowaha	isaha	POT	i s a h a	isaha	cooking pot		i s - - a h a	
1890	b a r o	352	352	POUND TO FLATTEN	Sorowaha	baɾo	POUND.TO.FLATTEN	b a ɾ o	baɾo			b a ɾ o	
1891	m o j a	295	295	RESIN	Sorowaha	moja	RESIN	m o j a	moja	resin, beeswax		m o j a	
1892	h a t a	224	224	ROTTEN	Sorowaha	hata	ROTTEN	h a t a	hata / hataɾi	putrid		h a t - a - -	
1893	a s i j o	527	516	SAND	Sorowaha	asidʒu	SAND	a s i dʒ u	asidʒu			a s i dʒ u	
1894	d a n a h a	40	40	SCROTUM	Sorowaha	danaha	SCROTUM	d a n a h a	danaha / inahɨ	testicles		d a n a - h a	
1895	a s i h i	207	207	SKIN	Sorowaha	asihi	SKIN	a s i h i	asihi	masculine possessed		a s i h i	
1896	m a h a	692	692	SOCÓ HERON	Sorowaha	maha	SOCÓ.HERON	m a h a	maha			- m a - - h a - -	
1897	s i h i t a	693	693	SOUR	Sorowaha	sihita	SOUR	s i h i t a	sihita / ʃihʲata			s i h i t a	
1899	t a b o	694	694	STIR	Sorowaha	tabo	STIR	t a b o	tabo	stir, mix, crush(in water)		t a b o	
1902	h a b o	222	222	TICK	Sorowaha	habo	TICK	h a b o	habo			h a b o	
1903	k o n a h a ́	666	666	TINGUÍ	Sorowaha	konahá	TINGUÍ	k o n a h á	konahá	fish poison		k o n a h á	
1904	b a t o h a	212	212	STRIKE OR BEAT	Sorowaha	batoha	BEAT	b a t o h a	batoha	beat, hit		b a t o h a	
1905	h a w ɨ	534	524	DRINK	Sorowaha	hawɨ	DRINK	h a w ɨ	hawɨ			h a w ɨ	
1906	g a w a	535	525	GO	Sorowaha	gawa	GO	g a w a	gawa			g a w a	
1907	m i t a	293	293	HEAR	Sorowaha	mita	HEAR	m i t a	mita	hear, listen		m i t - a	
1909	h a k a	239	239	LAUGH	Sorowaha	haka	LAUGH	h a k a	haka			h a k a	
1910	n o h a m a	538	529	LIKE	Sorowaha	nohama	LIKE	n o h a m a	nohama	like, want		n o h a m a	
1911	j o k o n a	230	230	PUSH	Sorowaha	jokona	PUSH	j o k o n a	jokona / zuhʷana	shove		j o k - o n a	
1912	k i r i k a	282	282	SCRATCH	Sorowaha	kiɾika	SCRATCH	k i ɾ i k a	kiɾika			k i ɾ i k a	
1913	h i s i n a	1004	1004	SMELL	Sorowaha	hisina	SMELL.V	h i s i n a	hisina / mahi			h i s i n a	
1914	g a w ɨ j a	232	232	STAND	Sorowaha	gawɨja	STAND	g a w ɨ j a	gawɨja			g a w ɨ j a	
1915	h i j a r a	244	244	SPEAK	Sorowaha	hijaɾa	SPEAK	h i j a ɾ a	hijaɾa			h i j a ɾ a	
1916	k a h o	268	268	TIE	Sorowaha	kaho	TIE	k a h o	kaho	tie, fasten		k a h o	
1917	k o r a	277	277	TOAD	Sorowaha	koɾa	TOAD	k o ɾ a	koɾa			- - k o ɾ a	
1918	a b a	16	16	TONGUE	Sorowaha	abɨ	TONGUE	a b ɨ	abɨ			a b ɨ - -	
1919	s a k i	253	253	TOUCAN	Sorowaha	saki	TOUCAN	s a k i	saki			s a k i - - - -	
1920	a g a	546	537	TREE	Sorowaha	aga	TREE	a g a	aga / wakana			a g a	Generic word for ‘tree’
1921	w a k a n a	4	4	TREE	Sorowaha	wakana	TREE.SP	w a k a n a	aga / wakana			w a k a n a	Species of tree, crabwood
1922	h a i	547	538	VINE	Sorowaha	hai	VINE	h a i	hai / tamaru / kubini		Heteropsis spruceana Schott	h a - i	
1923	a t i	211	211	VOICE	Sorowaha	ati	VOICE	a t i	ati	voice, language		a t - i	
1924	a w a n i	13	13	WASP	Sorowaha	awani	WASP	a w a n i	awani			a w a n i	
1925	s a w a r i	669	669	WEASEL	Sorowaha	sawaɾi	WEASEL	s a w a ɾ i	sawaɾi			s a w a ɾ i	
1926	h a h a k o	670	670	SPIDER	Sorowaha	hahako	SPIDER	h a h a k o	hahako			h a h a k o	
1927	i j a m a	243	243	WHITE-LIPPED PECCARY	Sorowaha	ijama	WHITE-LIPPED.PECCARY	i j a m a	ijama / kahiɾi			- i j a m a	
1928	k a h i r i	511	496	WHITE-LIPPED PECCARY	Sorowaha	kahiɾi	WHITE-LIPPED.PECCARY	k a h i ɾ i	ijama / kahiɾi			k a h i ɾ i	
1929	g a h a	1223	1223	WOOLLY MONKEY	Sorowaha	gaha	WOOLLY.MONKEY	g a h a	gaha			g a h a	Lagothrix lagotricha
1930	m o h o	691	691	LARVA	Sorowaha	moho	MAGGOT	m o h o	moho	laid in skin		m o h o	
1931	k a t o m i	456	439	PURPLE BANANA	Sorowaha	katomi	PURPLE.BANANA	k a t o m i	katomi			k a t o m i	
1932	d a m a	47	47	FOOT	Sorowaha	dama	FOOT	d a m a	dama			- d a m a	
1933	d i e r i d i e r i	51	51	CICADA	Sorowaha	dieɾidieɾi	CICADA	d ie ɾ i d ie ɾ i	dieɾidieɾi / dʲɛɾidʲɛɾi			d ie ɾ i d ie ɾ i	
1934	h a w a	53	53	EAT	Sorowaha	hawa	EAT	h a w a	hawa			h a w a	
1935	h a	54	54	BE	Sorowaha	ha	BE	h a	ha	also exist		h a	
1936	a b o r i	56	56	ROOT	Sorowaha	abuɾi	ROOT	a b u ɾ i	abuɾi			- a b u ɾ i	
1937	a d a	57	57	RIPE	Sorowaha	ada	BE.RIPE	a d a	ada	also mature		- a d a	
1938	h a t i s i	58	58	SNEEZE	Sorowaha	hatisi	SNEEZE	h a t i s i	hatisi			h a t i s i	
1939	i n i d i	59	59	GRANDCHILD	Sorowaha	inidi	GRANDCHILD	i n i d i	inidi			- i n i d i - -	
1940	h a s a	62	62	BREATHE	Sorowaha	hasa	BREATHE	h a s a	hasa	also rest		h a s - a	
1941	h o s a	67	67	OLD	Sorowaha	hosa	OLD	h o s a	hosa / huusa	also dried up		h o - - s a - -	
