ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
ProtoArawan-208_ground-1,,ProtoArawan,208_ground,nami,nami,n a m i,,dixon2004proto,,,,,GROUND,297,297
Banawa-210_guan-1,,Banawa,210_guan,daɸo,daɸo,d a ɸ o,,ladefoged1997phonetic,,,,,GUAN,42,42
Deni-210_guan-1,,Deni,210_guan,dapo,dapo,d a p o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,GUAN,42,42
Jamamadi-210_guan-1,,Jamamadi,210_guan,daɸo,daɸo,d a ɸ o,,dixon2004proto;dixon2004adjective,,,,,GUAN,42,42
Jarawara-210_guan-1,,Jarawara,210_guan,taɸo,taɸo,t a ɸ o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,GUAN,42,42
Kulina-210_guan-1,,Kulina,210_guan,dapo,dapo,d a p o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,GUAN,42,42
Sorowaha-210_guan-1,,Sorowaha,210_guan,daho,daho,d a h o,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,GUAN,42,42
ProtoArawan-210_guan-1,,ProtoArawan,210_guan,dapo,dapo,d a p o,,dixon2004proto,,,,,GUAN,42,42
Paumari-210_guan-1,,Paumari,210_guan,kanari,kanari,k a n a r i,,dixon2004proto;chapman1998dicionario,,,,,GUAN,1377,1340
Banawa-212_hair-1,,Banawa,212_hair,kone,kone,k o n e,,ladefoged1997phonetic,,,,,HAIR,275,275
Deni-212_hair-1,,Deni,212_hair,kone,kone,k o n e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HAIR,275,275
Jamamadi-212_hair-1,,Jamamadi,212_hair,kone,kone,k o n e,,dixon2004proto;dixon2004adjective,,,,,HAIR,275,275
Jarawara-212_hair-1,,Jarawara,212_hair,kona / kone,kona,k o n a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HAIR,275,275
Jarawara-212_hair-2,,Jarawara,212_hair,kona / kone,kone,k o n e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HAIR,275,275
Kulina-212_hair-1,,Kulina,212_hair,kona,kona,k o n a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HAIR,275,275
Sorowaha-212_hair-1,,Sorowaha,212_hair,kona / kasukɨ,kona,k o n a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HAIR,275,275
Sorowaha-212_hair-2,,Sorowaha,212_hair,kona / kasukɨ,kasukɨ,k a s u k ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HAIR,737,699
Paumari-212_hair-1,,Paumari,212_hair,aɸa,aɸa,a ɸ a,,dixon2004proto;chapman1998dicionario,,,,,FEATHER,813,749
ProtoArawan-212_hair-1,,ProtoArawan,212_hair,kona,kona,k o n a,,dixon2004proto,,,,,HAIR,275,275
Banawa-213_hammock-1,,Banawa,213_hammock,jiɸo,jiɸo,j i ɸ o,,ladefoged1997phonetic,,,,,HAMMOCK,260,260
Deni-213_hammock-1,,Deni,213_hammock,phoʔi,phoʔi,pʰ o ʔ i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HAMMOCK,260,260
Jamamadi-213_hammock-1,,Jamamadi,213_hammock,jiɸo,jiɸo,j i ɸ o,,dixon2004proto;dixon2004adjective,,,,,HAMMOCK,260,260
Jarawara-213_hammock-1,,Jarawara,213_hammock,jiɸo,jiɸo,j i ɸ o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HAMMOCK,260,260
Kulina-213_hammock-1,,Kulina,213_hammock,pʰoʔi,pʰoʔi,pʰ o ʔ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HAMMOCK,260,260
Sorowaha-213_hammock-1,,Sorowaha,213_hammock,howi,howi,h o w i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HAMMOCK,260,260
Katawishi-213_hammock-1,,Katawishi,213_hammock,itahi,itahi,i t a h i,,adelaar2007katawixi;tastevin1920notes,,,,,HAMMOCK,850,807
ProtoArawan-213_hammock-1,,ProtoArawan,213_hammock,jiphowi,jiphowi,j i pʰ o w i,,dixon2004proto,,,,,HAMMOCK,260,260
Amarakaeri-213_hammock-1,,Amarakaeri,213_hammock,horoʔɛʔ,horoʔɛʔ,h o r o ʔ ɛ ʔ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,HAMMOCK,992,952
Banawa-220_head-1,,Banawa,220_head,tati,tati,t a t i,,ladefoged1997phonetic,,,,,HEAD,44,44
Deni-220_head-1,,Deni,220_head,tati,tati,t a t i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HEAD,44,44
Jamamadi-220_head-1,,Jamamadi,220_head,tati,tati,t a t i,,dixon2004proto;dixon2004adjective,,,,,HEAD,44,44
Jarawara-220_head-1,,Jarawara,220_head,tati,tati,t a t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HEAD,44,44
Kulina-220_head-1,,Kulina,220_head,tati,tati,t a t i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HEAD,44,44
Paumari-220_head-1,,Paumari,220_head,ɗaɗi / inakɨ / atɨ,ɗaɗi,ɗ a ɗ i,,dixon2004proto;chapman1998dicionario,,,,,HEAD,44,44
Paumari-220_head-2,,Paumari,220_head,ɗaɗi / inakɨ / atɨ,atɨ,a t ɨ,,dixon2004proto;chapman1998dicionario,,,,,HEAD,44,44
Paumari-220_head-3,,Paumari,220_head,ɗaɗi / inakɨ / atɨ,inakɨ,i n a k ɨ,,dixon2004proto;chapman1998dicionario,,,,,HEAD,814,770
Katawishi-220_head-1,,Katawishi,220_head,tukae,tukae,k aːe,,adelaar2007katawixi;tastevin1920notes,,,,,HEAD,843,800
Amarakaeri-220_head-1,,Amarakaeri,220_head,ku,ku,k u,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,HEAD,916,875
ProtoArawan-220_head-1,,ProtoArawan,220_head,ɗaɗi,ɗaɗi,ɗ a ɗ i,,dixon2004proto,,,,,HEAD,44,44
Banawa-222_heart-1,,Banawa,222_heart,wakamari,wakamari,w a k a m a r i,,ladefoged1997phonetic,,,,,HEART,285,285
Kulina-222_heart-1,,Kulina,222_heart,bonokʰoɾi,bonokʰoɾi,b o n o kʰ o ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HEART,521,510
Sorowaha-222_heart-1,,Sorowaha,222_heart,gʲazubuni / gʲãzubuni,gʲazubuni,gʲ a z u b u n i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HEART,1270,1270
Sorowaha-222_heart-2,,Sorowaha,222_heart,gʲazubuni / gʲãzubuni,gʲãzubuni,gʲ ã z u b u n i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HEART,1270,1270
Paumari-222_heart-1,,Paumari,222_heart,kanabidi,kanabidi,k a n a b i d i,,dixon2004proto;chapman1998dicionario,,,,,HEART,1270,1270
Deni-222_heart-1,,Deni,222_heart,vabunukʰuri,vabunukʰuri,v a b u n u kʰ u r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HEART,521,510
Jarawara-222_heart-1,,Jarawara,222_heart,makawari,makawari,m a k a w a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HEART,285,285
Banawa-223_heavy-1,,Banawa,223_heavy,kanaha,kanaha,k a n a h a,,ladefoged1997phonetic,,,,,HEAVY,279,279
Deni-223_heavy-1,,Deni,223_heavy,kanaha,kanaha,k a n a h a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HEAVY,279,279
Kulina-223_heavy-1,,Kulina,223_heavy,kʰanaha,kʰanaha,kʰ a n a h a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HEAVY,279,279
Paumari-223_heavy-1,,Paumari,223_heavy,khana,khana,kʰ a n a,,dixon2004proto;chapman1998dicionario,,,,,HEAVY,279,279
Sorowaha-223_heavy-1,,Sorowaha,223_heavy,kazaha / kaza,kazaha,k a z a h a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HEAVY,279,279
Sorowaha-223_heavy-2,,Sorowaha,223_heavy,kazaha / kaza,kaza,k a z a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HEAVY,279,279
Jarawara-223_heavy-1,,Jarawara,223_heavy,kanaha,kanaha,k a n a h a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HEAVY,279,279
ProtoArawan-223_heavy-1,,ProtoArawan,223_heavy,khanaha,khanaha,kʰ a n a h a,,dixon2004proto,,,,,HEAVY,279,279
Jamamadi-223_heavy-1,,Jamamadi,223_heavy,kanaha,kanaha,k a n a h a,,dixon2004proto;dixon2004adjective,,,,,HEAVY,279,279
Banawa-224_here-1,,Banawa,224_here,ahi,ahi,a h i,,ladefoged1997phonetic,,,,,HERE,204,204
Deni-224_here-1,,Deni,224_here,ahi,ahi,a h i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HERE,204,204
Jamamadi-224_here-1,,Jamamadi,224_here,ahi,ahi,a h i,,dixon2004proto;dixon2004adjective,,,,,HERE,204,204
Jarawara-224_here-1,,Jarawara,224_here,ahi,ahi,a h i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HERE,204,204
Kulina-224_here-1,,Kulina,224_here,ahi,ahi,a h i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HERE,204,204
Paumari-224_here-1,,Paumari,224_here,hida,hida,h i d a,,dixon2004proto;chapman1998dicionario,,,,,HERE,204,204
Sorowaha-224_here-1,,Sorowaha,224_here,hia / hʲaa,hia,h i a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HERE,204,204
Sorowaha-224_here-2,,Sorowaha,224_here,hia / hʲaa,hʲaa,hʲ aː,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HERE,204,204
ProtoArawan-224_here-1,,ProtoArawan,224_here,ahi,ahi,a h i,,dixon2004proto,,,,,HERE,204,204
Banawa-225_heron-1,,Banawa,225_heron,jawiro,jawiro,j a w i r o,,ladefoged1997phonetic,,,,,HERON,257,257
Banawa-225_heron-2,,Banawa,225_heron,anaɸi,anaɸi,a n a ɸ i,,ladefoged1997phonetic,,,,,HERON.SP.,60,60
Deni-225_heron-1,,Deni,225_heron,honore,honore,h o n o r e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HERON.SP.,66,66
Jamamadi-225_heron-1,,Jamamadi,225_heron,jawiro,jawiro,j a w i r o,,dixon2004proto;dixon2004adjective,,,,,HERON,257,257
Jamamadi-225_heron-2,,Jamamadi,225_heron,anaɸi,anaɸi,a n a ɸ i,,dixon2004proto;dixon2004adjective,,,,,HERON.SP.,60,60
Jarawara-225_heron-1,,Jarawara,225_heron,jawiro,jawiro,j a w i r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HERON,257,257
Jarawara-225_heron-2,,Jarawara,225_heron,anaɸi,anaɸi,a n a ɸ i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HERON.SP.,60,60
Kulina-225_heron-1,,Kulina,225_heron,anopi / honoɾɛ,anopi,a n o p i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HERON.SP.,60,60
Kulina-225_heron-2,,Kulina,225_heron,anopi / honoɾɛ,honoɾɛ,h o n o ɾ ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HERON.SP.,66,66
Paumari-225_heron-1,,Paumari,225_heron,jaβira,jaβira,j a β i r a,,dixon2004proto;chapman1998dicionario,,,,,HERON,257,257
Paumari-225_heron-2,,Paumari,225_heron,honori,honori,h o n o r i,,dixon2004proto;chapman1998dicionario,,,,,HERON.SP.,66,66
ProtoArawan-225_heron-1,,ProtoArawan,225_heron,hanopi / honore / jawiro,hanopi,h a n o p i,,dixon2004proto,,,,,HERON.SP.,60,60
ProtoArawan-225_heron-2,,ProtoArawan,225_heron,hanopi / honore / jawiro,honore,h o n o r e,,dixon2004proto,,,,,HERON.SP.,66,66
ProtoArawan-225_heron-3,,ProtoArawan,225_heron,hanopi / honore / jawiro,jawiro,j a w i r o,,dixon2004proto,,,,,HERON,257,257
Banawa-227_highortall-1,,Banawa,227_highortall,ɸota,ɸota,ɸ o t a,,ladefoged1997phonetic,,,,,LARGE,314,1194
Deni-227_highortall-1,,Deni,227_highortall,potaha,potaha,p o t a h a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HIGH,314,314
Jarawara-227_highortall-1,,Jarawara,227_highortall,ɸota,ɸota,ɸ o t a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,LARGE,314,1194
Kulina-227_highortall-1,,Kulina,227_highortall,pota,pota,p o t a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HIGH,314,314
ProtoArawan-227_highortall-1,,ProtoArawan,227_highortall,pota,pota,p o t a,,dixon2004proto,,,,,HIGH,314,314
Paumari-227_highortall-1,,Paumari,227_highortall,nama / radʒo,nama,n a m a,,dixon2004proto;chapman1998dicionario,,,,,HIGH,1355,1318
Paumari-227_highortall-2,,Paumari,227_highortall,nama / radʒo,radʒo,r a dʒ o,,dixon2004proto;chapman1998dicionario,,,,,HIGH,1356,1319
Banawa-321_mountainorhill-1,,Banawa,321_mountainorhill,adami,adami,a d a m i,,ladefoged1997phonetic,,,,,HILL,3,3
Deni-321_mountainorhill-1,,Deni,321_mountainorhill,adami,adami,a d a m i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HILL,3,3
Jamamadi-321_mountainorhill-1,,Jamamadi,321_mountainorhill,adami,adami,a d a m i,,dixon2004proto;dixon2004adjective,,,,,HILL,3,3
Jarawara-321_mountainorhill-1,,Jarawara,321_mountainorhill,atami,atami,a t a m i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HILL,3,3
Kulina-321_mountainorhill-1,,Kulina,321_mountainorhill,adami,adami,a d a m i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HILL,3,3
Paumari-321_mountainorhill-1,,Paumari,321_mountainorhill,adami,adami,a d a m i,,dixon2004proto;chapman1998dicionario,,,,,HILL,3,3
Sorowaha-321_mountainorhill-1,,Sorowaha,321_mountainorhill,adami,adami,a d a m i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,EARTH,3,3
ProtoArawan-321_mountainorhill-1,,ProtoArawan,321_mountainorhill,adami,adami,a d a m i,,dixon2004proto,,,,,HILL,3,3
Banawa-387_poison-1,,Banawa,387_poison,iha,iha,i h a,,ladefoged1997phonetic,,,,,POISON,339,339
Deni-387_poison-1,,Deni,387_poison,iha,iha,i h a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,POISON,339,339
Jarawara-387_poison-1,,Jarawara,387_poison,iha,iha,i h a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,POISON,339,339
Sorowaha-387_poison-1,,Sorowaha,387_poison,kasiimeni,kasiimeni,k a s iː m e n i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,POISON,742,704
Jamamadi-387_poison-1,,Jamamadi,387_poison,iha,iha,i h a,,dixon2004proto;dixon2004adjective,,,,,POISON,339,339
Paumari-387_poison-1,,Paumari,387_poison,kaboro,kaboro,k a b o r o,,dixon2004proto;chapman1998dicionario,,,,,POISON,1357,1320
Banawa-229_hole-1,,Banawa,229_hole,hodi,hodi,h o d i,,ladefoged1997phonetic,,,,,HOLE,246,246
Deni-229_hole-1,,Deni,229_hole,odi,odi,o d i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HOLE,246,246
Jamamadi-229_hole-1,,Jamamadi,229_hole,hodi,hodi,h o d i,,dixon2004proto;dixon2004adjective,,,,,HOLE,246,246
Jarawara-229_hole-1,,Jarawara,229_hole,hoti,hoti,h o t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HOLE,246,246
Kulina-229_hole-1,,Kulina,229_hole,odi,odi,o d i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HOLE,246,246
Paumari-229_hole-1,,Paumari,229_hole,hodi,hodi,h o d i,,dixon2004proto;chapman1998dicionario,,,,,HOLE,246,246
Sorowaha-229_hole-1,,Sorowaha,229_hole,dadɨ,dadɨ,d a d ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HOLE,246,246
ProtoArawan-229_hole-1,,ProtoArawan,229_hole,hodi,hodi,h o d i,,dixon2004proto,,,,,HOLE,246,246
Banawa-238_howlermonkey-1,,Banawa,238_howlermonkey,jiko,jiko,j i k o,,ladefoged1997phonetic,,,,,HOWLER.MONKEY,252,252
Deni-238_howlermonkey-1,,Deni,238_howlermonkey,jajiʔo,jajiʔo,j a j i ʔ o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HOWLER.MONKEY,252,252
Jamamadi-238_howlermonkey-1,,Jamamadi,238_howlermonkey,jiko,jiko,j i k o,,dixon2004proto;dixon2004adjective,,,,,HOWLER.MONKEY,252,252
Jarawara-238_howlermonkey-1,,Jarawara,238_howlermonkey,jiko,jiko,j i k o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HOWLER.MONKEY,252,252
Kulina-238_howlermonkey-1,,Kulina,238_howlermonkey,jajio,jajio,j a j i o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HOWLER.MONKEY,252,252
Paumari-238_howlermonkey-1,,Paumari,238_howlermonkey,kaβina,kaβina,k a β i n a,,dixon2004proto;chapman1998dicionario,,,,,HOWLER.MONKEY,522,511
Sorowaha-238_howlermonkey-1,,Sorowaha,238_howlermonkey,kania,kania,k a n i a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HOWLER.MONKEY,522,511
ProtoArawan-238_howlermonkey-1,,ProtoArawan,238_howlermonkey,jajiko / kawina,jajiko,j a j i k o,,dixon2004proto,,,,,HOWLER.MONKEY,252,252
ProtoArawan-238_howlermonkey-2,,ProtoArawan,238_howlermonkey,jajiko / kawina,kawina,k a w i n a,,dixon2004proto,,,,,HOWLER.MONKEY,522,511
Banawa-282_lightradiation-1,,Banawa,282_lightradiation,ɸiri,ɸiri,ɸ i r i,,ladefoged1997phonetic,,,,,ILLUMINATE,312,312
Banawa-282_lightradiation-2,,Banawa,282_lightradiation,oje,oje,o j e,,ladefoged1997phonetic,,,,,LIGHT,687,410
Deni-282_lightradiation-1,,Deni,282_lightradiation,piri,piri,p i r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ILLUMINATE,312,312
Jamamadi-282_lightradiation-1,,Jamamadi,282_lightradiation,ɸiri,ɸiri,ɸ i r i,,dixon2004proto;dixon2004adjective,,,,,ILLUMINATE,312,312
Jarawara-282_lightradiation-1,,Jarawara,282_lightradiation,ɸiri,ɸiri,ɸ i r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ILLUMINATE,312,312
Jarawara-282_lightradiation-2,,Jarawara,282_lightradiation,oje,oje,o j e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,LIGHT,687,410
Kulina-282_lightradiation-1,,Kulina,282_lightradiation,piɾi,piɾi,p i ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ILLUMINATE,312,312
Sorowaha-282_lightradiation-1,,Sorowaha,282_lightradiation,harari,harari,h a r a r i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,LIGHT,759,1277
Sorowaha-282_lightradiation-2,,Sorowaha,282_lightradiation,dukuma,dukuma,d u k u m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ILLUMINATE,760,722
ProtoArawan-282_lightradiation-1,,ProtoArawan,282_lightradiation,piri,piri,p i r i,,dixon2004proto,,,,,ILLUMINATE,312,312
Banawa-245_imbauba-1,,Banawa,245_imbauba,boko,boko,b o k o,,ladefoged1997phonetic,,,,,IMBAUBA,35,35
Jamamadi-245_imbauba-1,,Jamamadi,245_imbauba,bokosara,bokosara,b o k o s a r a,,dixon2004proto;dixon2004adjective,,,,,IMBAUBA,35,35
Jarawara-245_imbauba-1,,Jarawara,245_imbauba,boko,boko,b o k o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,IMBAUBA,35,35
Sorowaha-245_imbauba-1,,Sorowaha,245_imbauba,hoko,hoko,h o k o,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,IMBAUBA,35,35
ProtoArawan-245_imbauba-1,,ProtoArawan,245_imbauba,ɓoko,ɓoko,ɓ o k o,,dixon2004proto,,,,,IMBAUBA,35,35
Banawa-251_inside-1,,Banawa,251_inside,bodi,bodi,b o d i,,ladefoged1997phonetic,,,,,INSIDE,30,30
Banawa-251_inside-2,,Banawa,251_inside,doro,doro,d o r o,,ladefoged1997phonetic,,,,,INSIDE.PART,342,342
Deni-251_inside-1,,Deni,251_inside,bodi,bodi,b o d i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,INSIDE,30,30
Deni-251_inside-2,,Deni,251_inside,doro,doro,d o r o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,INSIDE.PART,342,342
Jamamadi-251_inside-1,,Jamamadi,251_inside,doro / bodi,doro,d o r o,,dixon2004proto;dixon2004adjective,,,,,INSIDE.PART,342,342
Jarawara-251_inside-1,,Jarawara,251_inside,boti,boti,b o t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,INSIDE,30,30
Jarawara-251_inside-2,,Jarawara,251_inside,toro,toro,t o r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,INSIDE.PART,342,342
Kulina-251_inside-1,,Kulina,251_inside,bodi,bodi,b o d i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,INSIDE,30,30
Kulina-251_inside-2,,Kulina,251_inside,doɾo,doɾo,d o ɾ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,INSIDE.PART,342,342
Paumari-251_inside-1,,Paumari,251_inside,bodi,bodi,b o d i,,dixon2004proto;chapman1998dicionario,,,,,INSIDE,30,30
Sorowaha-251_inside-1,,Sorowaha,251_inside,hʊʊɾi,hʊʊɾi,h ʊː ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,INSIDE,1274,1274
ProtoArawan-251_inside-1,,ProtoArawan,251_inside,bodi / doro,bodi,b o d i,,dixon2004proto,,,,,INSIDE,30,30
ProtoArawan-251_inside-2,,ProtoArawan,251_inside,bodi / doro,doro,d o r o,,dixon2004proto,,,,,INSIDE.PART,342,342
Jamamadi-251_inside-2,,Jamamadi,251_inside,doro / bodi,bodi,b o d i,,dixon2004proto;dixon2004adjective,,,,,INSIDE,30,30
Banawa-160_fatorganicsubstance-1,,Banawa,160_fatorganicsubstance,jahi,jahi,j a h i,,ladefoged1997phonetic,,,,,FAT,1246,1246
Jamamadi-160_fatorganicsubstance-1,,Jamamadi,160_fatorganicsubstance,jahi,jahi,j a h i,,dixon2004proto;dixon2004adjective,,,,,FAT,1246,1246
Jarawara-160_fatorganicsubstance-1,,Jarawara,160_fatorganicsubstance,jaha,jaha,j a h a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FAT,1246,1246
Kulina-160_fatorganicsubstance-1,,Kulina,160_fatorganicsubstance,okinɛ,okinɛ,o k i n ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FAT,1248,1248
Sorowaha-160_fatorganicsubstance-1,,Sorowaha,160_fatorganicsubstance,amudzɨ,amudzɨ,a m u dz ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FAT,1247,1247
Paumari-160_fatorganicsubstance-1,,Paumari,160_fatorganicsubstance,basina,basina,b a s i n a,,dixon2004proto;chapman1998dicionario,,,,,FAT,787,747
Banawa-527_thing-1,,Banawa,527_thing,jama,jama,j a m a,,ladefoged1997phonetic,,,,,THING,341,341
Deni-527_thing-1,,Deni,527_thing,jama,jama,j a m a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,THING,341,341
Jamamadi-527_thing-1,,Jamamadi,527_thing,jama,jama,j a m a,,dixon2004proto;dixon2004adjective,,,,,THING,341,341
Jarawara-527_thing-1,,Jarawara,527_thing,jama,jama,j a m a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,THING,341,341
Sorowaha-527_thing-1,,Sorowaha,527_thing,jama /zaama,jama,j a m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,THING,341,341
Sorowaha-527_thing-2,,Sorowaha,527_thing,jama /zaama,zaama,z aː m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,THING,341,341
Banawa-259_kingfisher-1,,Banawa,259_kingfisher,kere,kere,k e r e,,ladefoged1997phonetic,,,,,KINGFISHER,280,280
